id,comment,label,comment_w_tone,combine_comment
train_006014,nhận đc hàng cái nào cũng ưng hết nhưng shop gửi thiếu đồ nt có tl là sẽ gửi bù lại cho mình nên cũng yên tâm chút,0,nhan dc hang cai nao cung ung het nhung shop gui thieu do nt co tl la se gui bu lai cho minh nen cung yen tam chut,nhận đc hàng cái nào cũng ưng hết nhưng shop gửi thiếu đồ nt có tl là sẽ gửi bù lại cho mình nên cũng yên tâm chút nhan dc hang cai nao cung ung het nhung shop gui thieu do nt co tl la se gui bu lai cho minh nen cung yen tam chut
train_005311,sản phẩm không sử dụng được k có đèn báo k ra hơi nước cắm điện vẫn nóng mà k sử dụng được liên hệ người bán k được giải đáp,1,san pham khong su dung duoc k co den bao k ra hoi nuoc cam dien van nong ma k su dung duoc lien he nguoi ban k duoc giai dap,sản phẩm không sử dụng được k có đèn báo k ra hơi nước cắm điện vẫn nóng mà k sử dụng được liên hệ người bán k được giải đáp san pham khong su dung duoc k co den bao k ra hoi nuoc cam dien van nong ma k su dung duoc lien he nguoi ban k duoc giai dap
train_011182,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh ❤❤❤,0,dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh ❤❤❤,đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh ❤❤❤ dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh ❤❤❤
train_004963,chất lượng sản phẩm tốtnhỏ gọntiện lợi khi bỏ túi,0,chat luong san pham totnho gontien loi khi bo tui,chất lượng sản phẩm tốtnhỏ gọntiện lợi khi bỏ túi chat luong san pham totnho gontien loi khi bo tui
train_000185,hang ko thật như hinh ảnh hàng gui là hàng phek ko đúng hàng như shop nói,1,hang ko that nhu hinh anh hang gui la hang phek ko dung hang nhu shop noi,hang ko thật như hinh ảnh hàng gui là hàng phek ko đúng hàng như shop nói hang ko that nhu hinh anh hang gui la hang phek ko dung hang nhu shop noi
train_009621,hàng rất đẹp rất ưng,0,hang rat dep rat ung,hàng rất đẹp rất ưng hang rat dep rat ung
train_010059,bông mềm mại rất đáng tiền,0,bong mem mai rat dang tien,bông mềm mại rất đáng tiền bong mem mai rat dang tien
train_000833,thời gian giao hàng rất nhanh shop lại còn hay sale rất đáng tiền nên tiếp tục ủng hộ nè cảm ơn vì tặng sample cho mình nha 3,0,thoi gian giao hang rat nhanh shop lai con hay sale rat dang tien nen tiep tuc ung ho ne cam on vi tang sample cho minh nha 3,thời gian giao hàng rất nhanh shop lại còn hay sale rất đáng tiền nên tiếp tục ủng hộ nè cảm ơn vì tặng sample cho mình nha 3 thoi gian giao hang rat nhanh shop lai con hay sale rat dang tien nen tiep tuc ung ho ne cam on vi tang sample cho minh nha 3
train_003234,đẹp 😍 chỉ mỗi cái gặp phải ông shipper thấy ghét 😯,0,dep 😍 chi moi cai gap phai ong shipper thay ghet 😯,đẹp 😍 chỉ mỗi cái gặp phải ông shipper thấy ghét 😯 dep 😍 chi moi cai gap phai ong shipper thay ghet 😯
train_012098,n,0,n,n n
train_013820,đóng gói sản phẩm chắc chắn nhưng mình nghĩ shop nên phản ánh lại bên giao hàng kêu khách đợi 15ph nhưng cả tiếng đồng hồ sau vẫn chưa thấy giao hàng rất mất thiện cảm,0,dong goi san pham chac chan nhung minh nghi shop nen phan anh lai ben giao hang keu khach doi 15ph nhung ca tieng dong ho sau van chua thay giao hang rat mat thien cam,đóng gói sản phẩm chắc chắn nhưng mình nghĩ shop nên phản ánh lại bên giao hàng kêu khách đợi 15ph nhưng cả tiếng đồng hồ sau vẫn chưa thấy giao hàng rất mất thiện cảm dong goi san pham chac chan nhung minh nghi shop nen phan anh lai ben giao hang keu khach doi 15ph nhung ca tieng dong ho sau van chua thay giao hang rat mat thien cam
train_004929,chất lượng sản phẩm tuyệt vời chất liệu và đường may rất ổn so với giá tiền,0,chat luong san pham tuyet voi chat lieu va duong may rat on so voi gia tien,chất lượng sản phẩm tuyệt vời chất liệu và đường may rất ổn so với giá tiền chat luong san pham tuyet voi chat lieu va duong may rat on so voi gia tien
train_010901,sách đẹp đóng gói chắc chắn giáo hàng nhanh tuy nhiên mất rất nhiều tiền phí chỉ 87k nhưng thanh toán tới 140k,0,sach dep dong goi chac chan giao hang nhanh tuy nhien mat rat nhieu tien phi chi 87k nhung thanh toan toi 140k,sách đẹp đóng gói chắc chắn giáo hàng nhanh tuy nhiên mất rất nhiều tiền phí chỉ 87k nhưng thanh toán tới 140k sach dep dong goi chac chan giao hang nhanh tuy nhien mat rat nhieu tien phi chi 87k nhung thanh toan toi 140k
train_009678,ôkê,0,oke,ôkê oke
train_002522,shop phục vụ kém cơm chiên vụn nát bétk có được 1 gói nguyên thất vọng,1,shop phuc vu kem com chien vun nat betk co duoc 1 goi nguyen that vong,shop phục vụ kém cơm chiên vụn nát bétk có được 1 gói nguyên thất vọng shop phuc vu kem com chien vun nat betk co duoc 1 goi nguyen that vong
train_014076,nhìn rất ngon nhưng khi pha uống có sạn đất lắng suống đáy cốc khâu rửa nghệ chưa sạch vệ sinh chưa sạch sẽ,1,nhin rat ngon nhung khi pha uong co san dat lang suong day coc khau rua nghe chua sach ve sinh chua sach se,nhìn rất ngon nhưng khi pha uống có sạn đất lắng suống đáy cốc khâu rửa nghệ chưa sạch vệ sinh chưa sạch sẽ nhin rat ngon nhung khi pha uong co san dat lang suong day coc khau rua nghe chua sach ve sinh chua sach se
train_002813,giày đẹp đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt,0,giay dep dong goi san pham rat dep va chac chan shop phuc vu rat tot,giày đẹp đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt giay dep dong goi san pham rat dep va chac chan shop phuc vu rat tot
train_006842,hàng đẹp chất lượng tốt các bạn nhé tks shop,0,hang dep chat luong tot cac ban nhe tks shop,hàng đẹp chất lượng tốt các bạn nhé tks shop hang dep chat luong tot cac ban nhe tks shop
train_000026,cũng hơi bất tiện xu thế này e rằng đa phằn người dùng sẽ không ưa thích,1,cung hoi bat tien xu the nay e rang da phan nguoi dung se khong ua thich,cũng hơi bất tiện xu thế này e rằng đa phằn người dùng sẽ không ưa thích cung hoi bat tien xu the nay e rang da phan nguoi dung se khong ua thich
train_006320,cáp nhận được không có tem dán bảo hành của ankervn như các sản phẩm anker khác tôi đã mua không hiểu khi lỗi thì bảo hành kiểu gì,1,cap nhan duoc khong co tem dan bao hanh cua ankervn nhu cac san pham anker khac toi da mua khong hieu khi loi thi bao hanh kieu gi,cáp nhận được không có tem dán bảo hành của ankervn như các sản phẩm anker khác tôi đã mua không hiểu khi lỗi thì bảo hành kiểu gì cap nhan duoc khong co tem dan bao hanh cua ankervn nhu cac san pham anker khac toi da mua khong hieu khi loi thi bao hanh kieu gi
train_004109,sản phẩm dùng ok một lưu ý nhỏ phần móc tay bằng chun bị sờn chỉ khi sử dụng ngay lần đầu,0,san pham dung ok mot luu y nho phan moc tay bang chun bi son chi khi su dung ngay lan dau,sản phẩm dùng ok một lưu ý nhỏ phần móc tay bằng chun bị sờn chỉ khi sử dụng ngay lần đầu san pham dung ok mot luu y nho phan moc tay bang chun bi son chi khi su dung ngay lan dau
train_013705,k giống hình màu sắc k tươi,1,k giong hinh mau sac k tuoi,k giống hình màu sắc k tươi k giong hinh mau sac k tuoi
train_010707,khoảng 3 4 ngày đầu dùng bình thường tốc độ phản hồi như phím có dây sau đó những lần trễ lag càng ngày càng tăng dù lần nào dùng xong cũng nâng niu tắt phím on off mình quay lại video trong 5p mà lag lên lag xuống gõ xong chờ 1 lúc chữ mới chạy còn chạy lung tung và không xóa được gọi tiki thì phản hồi vừa sang ngày thứ 8 không được trả lại mình đồng ý bảo hành vì ban đầu cũng không để ý ngày và vụ trả hàng 7 ngày này ngày hôm sau là 14 9 1 cậu kỹ thuật gọi lại hẹn sẽ cho người qua nhận lại đến giờ đã qua nửa tháng vẫn chưa thấy tăm hơi và mình phải dùng lại bàn phím dây cũ vì cái bàn phím này cứ đang dùng thì nó đơ luôn bỏ hơn 300k ra dùng được mấy bữa,1,khoang 3 4 ngay dau dung binh thuong toc do phan hoi nhu phim co day sau do nhung lan tre lag cang ngay cang tang du lan nao dung xong cung nang niu tat phim on off minh quay lai video trong 5p ma lag len lag xuong go xong cho 1 luc chu moi chay con chay lung tung va khong xoa duoc goi tiki thi phan hoi vua sang ngay thu 8 khong duoc tra lai minh dong y bao hanh vi ban dau cung khong de y ngay va vu tra hang 7 ngay nay ngay hom sau la 14 9 1 cau ky thuat goi lai hen se cho nguoi qua nhan lai den gio da qua nua thang van chua thay tam hoi va minh phai dung lai ban phim day cu vi cai ban phim nay cu dang dung thi no do luon bo hon 300k ra dung duoc may bua,khoảng 3 4 ngày đầu dùng bình thường tốc độ phản hồi như phím có dây sau đó những lần trễ lag càng ngày càng tăng dù lần nào dùng xong cũng nâng niu tắt phím on off mình quay lại video trong 5p mà lag lên lag xuống gõ xong chờ 1 lúc chữ mới chạy còn chạy lung tung và không xóa được gọi tiki thì phản hồi vừa sang ngày thứ 8 không được trả lại mình đồng ý bảo hành vì ban đầu cũng không để ý ngày và vụ trả hàng 7 ngày này ngày hôm sau là 14 9 1 cậu kỹ thuật gọi lại hẹn sẽ cho người qua nhận lại đến giờ đã qua nửa tháng vẫn chưa thấy tăm hơi và mình phải dùng lại bàn phím dây cũ vì cái bàn phím này cứ đang dùng thì nó đơ luôn bỏ hơn 300k ra dùng được mấy bữa khoang 3 4 ngay dau dung binh thuong toc do phan hoi nhu phim co day sau do nhung lan tre lag cang ngay cang tang du lan nao dung xong cung nang niu tat phim on off minh quay lai video trong 5p ma lag len lag xuong go xong cho 1 luc chu moi chay con chay lung tung va khong xoa duoc goi tiki thi phan hoi vua sang ngay thu 8 khong duoc tra lai minh dong y bao hanh vi ban dau cung khong de y ngay va vu tra hang 7 ngay nay ngay hom sau la 14 9 1 cau ky thuat goi lai hen se cho nguoi qua nhan lai den gio da qua nua thang van chua thay tam hoi va minh phai dung lai ban phim day cu vi cai ban phim nay cu dang dung thi no do luon bo hon 300k ra dung duoc may bua
train_014929,quần giống hình so vs giá là rẻ đóng gói sản phẩm rất đẹp và chắc chắn,0,quan giong hinh so vs gia la re dong goi san pham rat dep va chac chan,quần giống hình so vs giá là rẻ đóng gói sản phẩm rất đẹp và chắc chắn quan giong hinh so vs gia la re dong goi san pham rat dep va chac chan
train_013998,cho em hỏi sao không sài được,0,cho em hoi sao khong sai duoc,cho em hỏi sao không sài được cho em hoi sao khong sai duoc
train_000030,máy này có cái cpu k phải skylake là thấy không hay rồi,1,may nay co cai cpu k phai skylake la thay khong hay roi,máy này có cái cpu k phải skylake là thấy không hay rồi may nay co cai cpu k phai skylake la thay khong hay roi
train_015488,cho ma giam gia mà k giam duoc mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an không uy tin,1,cho ma giam gia ma k giam duoc mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an khong uy tin,cho ma giam gia mà k giam duoc mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an không uy tin cho ma giam gia ma k giam duoc mua mat lun don hang 192k ma ghi de giao hang 197k that vong lam an khong uy tin
train_008081,thấy được bán bởi tiki trading tưởng được giao hàng nhanh không ngờ ở hcm mà mất hơn 1 tuần mới giao đến,1,thay duoc ban boi tiki trading tuong duoc giao hang nhanh khong ngo o hcm ma mat hon 1 tuan moi giao den,thấy được bán bởi tiki trading tưởng được giao hàng nhanh không ngờ ở hcm mà mất hơn 1 tuần mới giao đến thay duoc ban boi tiki trading tuong duoc giao hang nhanh khong ngo o hcm ma mat hon 1 tuan moi giao den
train_010422,lúc đặt hàng thì có quà tặng lúc giao hàng thì ko có hỏi shop shop lại trả lời do cỡ mình đặt ko có đồ tặng người tiêu dùng trước khi mua nên hỏi cho chắc chắn ko lại ôm cục tức vào người như mình ấy,1,luc dat hang thi co qua tang luc giao hang thi ko co hoi shop shop lai tra loi do co minh dat ko co do tang nguoi tieu dung truoc khi mua nen hoi cho chac chan ko lai om cuc tuc vao nguoi nhu minh ay,lúc đặt hàng thì có quà tặng lúc giao hàng thì ko có hỏi shop shop lại trả lời do cỡ mình đặt ko có đồ tặng người tiêu dùng trước khi mua nên hỏi cho chắc chắn ko lại ôm cục tức vào người như mình ấy luc dat hang thi co qua tang luc giao hang thi ko co hoi shop shop lai tra loi do co minh dat ko co do tang nguoi tieu dung truoc khi mua nen hoi cho chac chan ko lai om cuc tuc vao nguoi nhu minh ay
train_005860,shop rất nhiệt tình k có màu chủ động gọi xác nhận,0,shop rat nhiet tinh k co mau chu dong goi xac nhan,shop rất nhiệt tình k có màu chủ động gọi xác nhận shop rat nhiet tinh k co mau chu dong goi xac nhan
train_002004,chất lượng sản phẩm tuyệt vời hơi bụi,0,chat luong san pham tuyet voi hoi bui,chất lượng sản phẩm tuyệt vời hơi bụi chat luong san pham tuyet voi hoi bui
train_000529,chất lượng sản phẩm tuyệt vời rất đáng tiền rất dễ thương 😍,0,chat luong san pham tuyet voi rat dang tien rat de thuong 😍,chất lượng sản phẩm tuyệt vời rất đáng tiền rất dễ thương 😍 chat luong san pham tuyet voi rat dang tien rat de thuong 😍
train_001589,dt te qua k xai dc cu co cuoc goi la bi tat nguon,1,dt te qua k xai dc cu co cuoc goi la bi tat nguon,dt te qua k xai dc cu co cuoc goi la bi tat nguon dt te qua k xai dc cu co cuoc goi la bi tat nguon
train_003738,thời gian giao hàng rất nhanh sẽ trở lại shop mua thêm,0,thoi gian giao hang rat nhanh se tro lai shop mua them,thời gian giao hàng rất nhanh sẽ trở lại shop mua thêm thoi gian giao hang rat nhanh se tro lai shop mua them
train_001028,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn, shiper nhiệt tình mọi thứ perfect 😍😍😍",0,"chat luong san pham tuyet voi dong goi san pham rat dep va chac chan, shiper nhiet tinh moi thu perfect 😍😍😍","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn, shiper nhiệt tình mọi thứ perfect 😍😍😍 chat luong san pham tuyet voi dong goi san pham rat dep va chac chan, shiper nhiet tinh moi thu perfect 😍😍😍"
