,id,comment,label,weight,comment_w_tone,combine_comment
2980,train_010249,chất lượng sản phẩm tuyệt vời chủ shop dễ thương cực nhaaa còn có quà nữa đó ❤❤,0,[0.2828311  0.54025257],chat luong san pham tuyet voi chu shop de thuong cuc nhaaa con co qua nua do ❤❤,chất lượng sản phẩm tuyệt vời chủ shop dễ thương cực nhaaa còn có quà nữa đó ❤❤ chat luong san pham tuyet voi chu shop de thuong cuc nhaaa con co qua nua do ❤❤
2983,train_013833,chất lượng sản phẩm tuyệt vời giá tốt gửi hàng nhanh hơn các shop khác rất nhiều,0,[0.30725932 0.5319548 ],chat luong san pham tuyet voi gia tot gui hang nhanh hon cac shop khac rat nhieu,chất lượng sản phẩm tuyệt vời giá tốt gửi hàng nhanh hơn các shop khác rất nhiều chat luong san pham tuyet voi gia tot gui hang nhanh hon cac shop khac rat nhieu
2985,train_014218,thời gian giao hàng rất nhanh giống hình 100‰,0,[0.26012102 0.5338182 ],thoi gian giao hang rat nhanh giong hinh 100‰,thời gian giao hàng rất nhanh giống hình 100‰ thoi gian giao hang rat nhanh giong hinh 100‰
2987,train_004943,shop phục vụ rất tốt tư vấn nhiệt tình sp chưa dùng thử nhưng đóng gói đẹp rất đáng tiền,0,[0.3193139 0.5311799],shop phuc vu rat tot tu van nhiet tinh sp chua dung thu nhung dong goi dep rat dang tien,shop phục vụ rất tốt tư vấn nhiệt tình sp chưa dùng thử nhưng đóng gói đẹp rất đáng tiền shop phuc vu rat tot tu van nhiet tinh sp chua dung thu nhung dong goi dep rat dang tien
2988,train_011608,tràn rất thích ve san phạm nay,0,[0.25521874 0.53708225],tràn rát thích ve san phạm nay,tràn rất thích ve san phạm nay tràn rát thích ve san phạm nay
2990,train_014612,đóng gói sản phẩm rất đẹp và chắc chắn son lên màu đẹp tiếc là nhanh bị trôi màu,0,[0.29336885 0.5294621 ],dong goi san pham rat dep va chac chan son len mau dep tiec la nhanh bi troi mau,đóng gói sản phẩm rất đẹp và chắc chắn son lên màu đẹp tiếc là nhanh bị trôi màu dong goi san pham rat dep va chac chan son len mau dep tiec la nhanh bi troi mau
2993,train_013185,"gói hàng cẩn thận, được tặng quà rất dễ thương",0,[0.25788572 0.53316   ],"goi hang can than, duoc tang qua rat de thuong","gói hàng cẩn thận, được tặng quà rất dễ thương goi hang can than, duoc tang qua rat de thuong"
2994,train_005637,chất lượng sản phẩm tuyệt vời đẹp quá shop ạ đeo len xinh mà nổi da quá shop phục vụ rất tốt rất đáng tiền,0,[0.42401245 0.46981442],chat luong san pham tuyet voi dep qua shop a deo len xinh ma noi da qua shop phuc vu rat tot rat dang tien,chất lượng sản phẩm tuyệt vời đẹp quá shop ạ đeo len xinh mà nổi da quá shop phục vụ rất tốt rất đáng tiền chat luong san pham tuyet voi dep qua shop a deo len xinh ma noi da qua shop phuc vu rat tot rat dang tien
2996,train_015139,"đóng gói sản phẩm rất đẹp và chắc chắn, mùi thơm nhe",0,[0.27665815 0.539319  ],"dong goi san pham rat dep va chac chan, mui thom nhe","đóng gói sản phẩm rất đẹp và chắc chắn, mùi thơm nhe dong goi san pham rat dep va chac chan, mui thom nhe"
2998,train_000495,giao hàng siêu nhanh ủng hộ dài dài,0,[0.26111862 0.53634286],giao hang sieu nhanh ung ho dai dai,giao hàng siêu nhanh ủng hộ dài dài giao hang sieu nhanh ung ho dai dai
2999,train_001286,size 38 mà như 35 đặc về mang ko vừa,0,[0.24575943 0.55480754],size 38 ma nhu 35 dac ve mang ko vua,size 38 mà như 35 đặc về mang ko vừa size 38 ma nhu 35 dac ve mang ko vua
3003,train_008354,chất lượng sáo tốt lên ba quãng mượt tôi khá hài lòng shop phục vụ rất tốt,0,[0.27186486 0.53375554],chat luong sao tot len ba quang muot toi kha hai long shop phuc vu rat tot,chất lượng sáo tốt lên ba quãng mượt tôi khá hài lòng shop phục vụ rất tốt chat luong sao tot len ba quang muot toi kha hai long shop phuc vu rat tot
3007,train_000881,- keo tốt - kiểu ống chích này tra keo vào cpu tiện hơn loại hủ,0,[0.24427623 0.56116986],- keo tot - kieu ong chich nay tra keo vao cpu tien hon loai hu,- keo tốt - kiểu ống chích này tra keo vào cpu tiện hơn loại hủ - keo tot - kieu ong chich nay tra keo vao cpu tien hon loai hu
3012,train_005008,đang uống k bít có hiệu quả k có sẽ ủng hộ,0,[0.2510615 0.5394742],dang uong k bit co hieu qua k co se ung ho,đang uống k bít có hiệu quả k có sẽ ủng hộ dang uong k bit co hieu qua k co se ung ho
3016,train_000659,gói kỉ ok được tặng tẩy trắng răng nữa chứ 😋😋 cho e hỏi ngu shop xíu được không ạ e biết cây lẽ loại 195k là hương vani còn set 3 cây hương gì ạ,0,[0.25615314 0.5649266 ],goi ki ok duoc tang tay trang rang nua chu 😋😋 cho e hoi ngu shop xiu duoc khong a e biet cay le loai 195k la huong vani con set 3 cay huong gi a,gói kỉ ok được tặng tẩy trắng răng nữa chứ 😋😋 cho e hỏi ngu shop xíu được không ạ e biết cây lẽ loại 195k là hương vani còn set 3 cây hương gì ạ goi ki ok duoc tang tay trang rang nua chu 😋😋 cho e hoi ngu shop xiu duoc khong a e biet cay le loai 195k la huong vani con set 3 cay huong gi a
3017,train_015269,giá thành rẻ tạm ổn,0,[0.25613585 0.53512025],gia thanh re tam on,giá thành rẻ tạm ổn gia thanh re tam on
3018,train_003344,thoa lê mn mát lạnh luôn,0,[0.25444502 0.53677756],thoa le mn mat lanh luon,thoa lê mn mát lạnh luôn thoa le mn mat lanh luon
3019,train_014601,mẫu mã đẹp âm vang 👍,0,[0.25721306 0.5368799 ],mau ma dep am vang 👍,mẫu mã đẹp âm vang 👍 mau ma dep am vang 👍
3020,train_011468,tốt đóng gói cẩn thận,0,[0.25767517 0.5374422 ],tot dong goi can than,tốt đóng gói cẩn thận tot dong goi can than
3023,train_009290,dùng tốt tốc độ cao giữ ổ cứng chắc chắn,0,[0.2589144  0.53897196],dung tot toc do cao giu o cung chac chan,dùng tốt tốc độ cao giữ ổ cứng chắc chắn dung tot toc do cao giu o cung chac chan
3026,train_012708,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt có điều tiếng tàu nên ko hiểu,0,[0.355206  0.5258343],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh rat dang tien shop phuc vu rat tot co dieu tieng tau nen ko hieu,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh rất đáng tiền shop phục vụ rất tốt có điều tiếng tàu nên ko hiểu chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh rat dang tien shop phuc vu rat tot co dieu tieng tau nen ko hieu
3027,train_010752,thời gian giao hàng rất nhanh tẩy siêu đẹp lần sau sẽ lại ủng hộ shop,0,[0.26187503 0.53750265],thoi gian giao hang rat nhanh tảy sieu dẹp làn sau sẽ lại ủng họ shop,thời gian giao hàng rất nhanh tẩy siêu đẹp lần sau sẽ lại ủng hộ shop thoi gian giao hang rat nhanh tảy sieu dẹp làn sau sẽ lại ủng họ shop
3028,train_001226,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn lại còn được tặng quà nữa thanks shop nhiều nhé,0,[0.27015105 0.53472966],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan lai con duoc tang qua nua thanks shop nhieu nhe,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn lại còn được tặng quà nữa thanks shop nhiều nhé chat luong san pham tuyet voi dong goi san pham rat dep va chac chan lai con duoc tang qua nua thanks shop nhieu nhe
3029,train_009502,máy êm nhẹ chủ shop tư vấn nhiệt tình mình chưa sinh e bé nên shop cg hỗ trợ khi nào sinh mới tính bảo hành rất ưng ý ạ 👍 mình đã giới thiệu bạn bè để mua ủng hộ thêm,0,[0.27266857 0.53454936],may em nhe chu shop tu van nhiet tinh minh chua sinh e be nen shop cg ho tro khi nao sinh moi tinh bao hanh rat ung y a 👍 minh da gioi thieu ban be de mua ung ho them,máy êm nhẹ chủ shop tư vấn nhiệt tình mình chưa sinh e bé nên shop cg hỗ trợ khi nào sinh mới tính bảo hành rất ưng ý ạ 👍 mình đã giới thiệu bạn bè để mua ủng hộ thêm may em nhe chu shop tu van nhiet tinh minh chua sinh e be nen shop cg ho tro khi nao sinh moi tinh bao hanh rat ung y a 👍 minh da gioi thieu ban be de mua ung ho them
3031,train_003476,đẹp ạ,0,[0.25726405 0.53929657],dep a,đẹp ạ dep a
3034,train_008619,size giày ko giống nhau bữa mình mua size bé 6m thì ok nhưng g cũng mua size 6m thì quá rộng nhưng sản phẩm chất lượng giày đẹp,0,[0.2535776 0.5456959],size giay ko giong nhau bua minh mua size be 6m thi ok nhung g cung mua size 6m thi qua rong nhung san pham chat luong giay dep,size giày ko giống nhau bữa mình mua size bé 6m thì ok nhưng g cũng mua size 6m thì quá rộng nhưng sản phẩm chất lượng giày đẹp size giay ko giong nhau bua minh mua size be 6m thi ok nhung g cung mua size 6m thi qua rong nhung san pham chat luong giay dep
3035,train_000304,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói k kỹ cho lắm,0,[0.38832948 0.5224617 ],chat luong san pham tuyet voi chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh dong goi k ky cho lam,chất lượng sản phẩm tuyệt vời chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt rất đáng tiền thời gian giao hàng rất nhanh đóng gói k kỹ cho lắm chat luong san pham tuyet voi chat luong san pham tuyet voi shop phuc vu rat tot rat dang tien thoi gian giao hang rat nhanh dong goi k ky cho lam
3037,train_002938,thời gian giao hàng rất nhanh sp cũng tương đối,0,[0.26310962 0.53906566],thoi gian giao hang rat nhanh sp cung tuong doi,thời gian giao hàng rất nhanh sp cũng tương đối thoi gian giao hang rat nhanh sp cung tuong doi
3041,train_014301,sản phẩm tuyệt vời hơn cả mong đợi tôi rất thích,0,[0.27428186 0.531946  ],san pham tuyet voi hon ca mong doi toi rat thich,sản phẩm tuyệt vời hơn cả mong đợi tôi rất thích san pham tuyet voi hon ca mong doi toi rat thich
3045,train_012224,rất ngon hợp khẩu vị👍🏻👍🏻,0,[0.2624891  0.52574587],rat ngon hop khau vi👍🏻👍🏻,rất ngon hợp khẩu vị👍🏻👍🏻 rat ngon hop khau vi👍🏻👍🏻
3046,train_012559,mấy ngàn người mua là biết rồi tiết kiệm cho các mẹ bỉm sữa,0,[0.2506437 0.5553401],may ngan nguoi mua la biet roi tiet kiem cho cac me bim sua,mấy ngàn người mua là biết rồi tiết kiệm cho các mẹ bỉm sữa may ngan nguoi mua la biet roi tiet kiem cho cac me bim sua
3047,train_002453,ok và rẻ,0,[0.26461077 0.54005593],ok va re,ok và rẻ ok va re
3050,train_015141,giày rất đẹp nhìn rất xịn hihi,0,[0.2824664 0.5095124],giay rat dep nhin rat xin hihi,giày rất đẹp nhìn rất xịn hihi giay rat dep nhin rat xin hihi
3053,train_014168,đồng hồ y hình đẹp nói chung là được,0,[0.2737358 0.5242383],dong ho y hinh dep noi chung la duoc,đồng hồ y hình đẹp nói chung là được dong ho y hinh dep noi chung la duoc
3054,train_013181,thích lắm luônnnnnnnn,0,[0.26103494 0.53320706],thich lam luonnnnnnnn,thích lắm luônnnnnnnn thich lam luonnnnnnnn
3056,train_010598,hang hop voi tui tien giao hang nhanh,0,[0.27310926 0.5301528 ],hang hop voi tui tien giao hang nhanh,hang hop voi tui tien giao hang nhanh hang hop voi tui tien giao hang nhanh
3057,train_013666,đẹp giống mẫu,0,[0.2644532 0.5372364],dep giong mau,đẹp giống mẫu dep giong mau
3059,train_004335,nhiều chức năng,0,[0.26558888 0.5404185 ],nhieu chuc nang,nhiều chức năng nhieu chuc nang
3061,train_009784,sp tốt đc lắm r í ngon r mấy chỗ khác bán cao hơn nhìu hk biết ra s nữa,0,[0.267566   0.48662007],sp tot dc lam r i ngon r may cho khac ban cao hon nhiu hk biet ra s nua,sp tốt đc lắm r í ngon r mấy chỗ khác bán cao hơn nhìu hk biết ra s nữa sp tot dc lam r i ngon r may cho khac ban cao hon nhiu hk biet ra s nua
3063,train_006841,hàg oke lắm đóg gói hàng cũg oke lun,0,[0.2610322 0.5238415],hag oke lam dog goi hang cug oke lun,hàg oke lắm đóg gói hàng cũg oke lun hag oke lam dog goi hang cug oke lun
3064,train_002931,dùng đc,0,[0.2571164  0.54142874],dung dc,dùng đc dung dc
3071,train_004877,ngon,0,[0.26333    0.53168124],ngon,ngon ngon
3074,train_009882,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt vải rất mềm và mịn,0,[0.25649232 0.53713864],chat luong san pham tuyet voi shop phuc vu rat tot vai rat mem va min,chất lượng sản phẩm tuyệt vời shop phục vụ rất tốt vải rất mềm và mịn chat luong san pham tuyet voi shop phuc vu rat tot vai rat mem va min
3075,train_006231,chẳng thấy vòng tỳ hưu đâu,0,[0.2534343 0.5369004],chang thay vong ty huu dau,chẳng thấy vòng tỳ hưu đâu chang thay vong ty huu dau
3077,train_004365,giao hàng nhanhđóng gói kỹdày dặnnên mua,0,[0.2527453  0.54270744],giao hang nhanhdong goi kyday dannen mua,giao hàng nhanhđóng gói kỹdày dặnnên mua giao hang nhanhdong goi kyday dannen mua
3081,train_008267,hang giog hih mih rat thich se ung ho shop tip nhá,0,[0.25731394 0.54080564],hang giog hih mih rat thich se ung ho shop tip nha,hang giog hih mih rat thich se ung ho shop tip nhá hang giog hih mih rat thich se ung ho shop tip nha
3084,train_009761,chất lượng phù hợp với giá cả thời gian giao hàng khá nhanh,0,[0.25625545 0.53369004],chat luong phu hop voi gia ca thoi gian giao hang kha nhanh,chất lượng phù hợp với giá cả thời gian giao hàng khá nhanh chat luong phu hop voi gia ca thoi gian giao hang kha nhanh
3087,train_001351,giá tiền đi đôi chất lượng,0,[0.25422564 0.53296363],gia tien di doi chat luong,giá tiền đi đôi chất lượng gia tien di doi chat luong
3090,train_011579,ổn so với tầm giá,0,[0.25179368 0.5351542 ],ỏn so vói tàm giá,ổn so với tầm giá ỏn so vói tàm giá
3092,train_005196,"chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền shop dong goi dep can than, giao nhanh chu shop nhiet tinh",0,[0.26033142 0.53790414],"chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh rat dang tien shop dong goi dep can than, giao nhanh chu shop nhiet tinh","chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn shop phục vụ rất tốt thời gian giao hàng rất nhanh rất đáng tiền shop dong goi dep can than, giao nhanh chu shop nhiet tinh chat luong san pham tuyet voi dong goi san pham rat dep va chac chan shop phuc vu rat tot thoi gian giao hang rat nhanh rat dang tien shop dong goi dep can than, giao nhanh chu shop nhiet tinh"
3093,train_002002,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh áo hơi rộng 1 tí nhưng vẫn đẹp ´∀,0,[0.2578434  0.53663564],chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh ao hoi rong 1 ti nhung van dep ´∀,chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh áo hơi rộng 1 tí nhưng vẫn đẹp ´∀ chat luong san pham tuyet voi dong goi san pham rat dep va chac chan thoi gian giao hang rat nhanh ao hoi rong 1 ti nhung van dep ´∀
